ComplaintID,CitizenID,Date,Complaint,DepartmentID,CategoryID,Status,Ward
CMP00450,C0182,,"Citizen NULL reported garbage truck skipped Ward 22 for 4 days on 2025-09-23. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",D003,CAT003,Pending,22.0
CMP00451,C0162,,"Citizen Ajay Mehta, 38, male, reported streetlight failure near bus stand in Ward 12 on 2025-09-27. Department: Electricity. Complaint ID NULL. Status: ""Resolved"".",D004,CAT004,Resolved,12.0
CMP00452,C0173,2025-01-10,"On 2025-10-01, citizen Priya Gupta, 26, female, reported overflowing sewage in Ward 19. Department: Sanitation. Status: ""In Progress"".",D003,CAT007,In Progress,19.0
CMP00453,C0159,2025-03-10,illegal parking near market entrance in,D006,CAT007,Pending,7.0
CMP00454,C0177,2025-05-10,fallen tree blocking road near CP Circle.,D007,CAT001,Pending,Unknown
CMP00455,C0161,2025-07-10,"Citizen Sunil Sharma, 41, male, reported irregular garbage collection in Ward 10 on 2025-10-07. Department: Sanitation. SLA: 3 days. Status: ""In Progress"".",D003,CAT003,In Progress,10.0
CMP00456,C0178,2025-09-10,potholes near metro station in,D001,CAT001,Pending,6.0
CMP00457,C0162,2025-11-10,"Citizen Ajay Mehta, 38, male, reported flickering streetlights in Ward 12 on 2025-10-11. Department: Electricity. Status: ""Resolved"".",D004,CAT004,Resolved,12.0
CMP00458,C0165,,"Citizen Rakesh Verma, 45, male, reported overflowing garbage near market in Ward 20 on 2025-10-15. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",D003,CAT003,Pending,20.0
CMP00459,C0137,,"Citizen Mohit Sharma, 36, male, reported streetlights not working in Ward 11 on 2025-10-19. Department: Electricity. SLA predicted: 2 days. Status: ""In Progress"".",D004,CAT004,In Progress,11.0
CMP00460,C0171,,"Citizen Sunita Mehta, 28, female, reported illegal parking blocking school entrance in Ward 7 on 2025-10-23. Department: Traffic Management. Status: ""Resolved"".",D006,CAT007,Resolved,7.0
CMP00461,C0182,,"Citizen NULL reported garbage truck skipped Ward 22 for 4 days on 2025-10-27. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",D003,CAT003,Pending,22.0
CMP00462,C0162,,"Citizen Ajay Mehta, 38, male, reported streetlight failure near bus stand in Ward 12 on 2025-10-31. Department: Electricity. Complaint ID NULL. Status: ""Resolved"".",D004,CAT004,Resolved,12.0
CMP00463,C0008,2025-02-11,water shortage near temple in,D002,CAT002,Pending,17.0
CMP00464,C0173,2025-04-11,"On 2025-11-04, citizen Priya Gupta, 26, female, reported overflowing sewage in Ward 19. Department: Sanitation. Status: ""In Progress"".",D003,CAT007,In Progress,19.0
CMP00465,C0159,2025-06-11,illegal parking near market entrance in,D006,CAT007,Pending,7.0
CMP00466,C0177,2025-08-11,fallen tree blocking road near CP Circle.,D007,CAT001,Pending,Unknown
CMP00467,C0161,2025-10-11,"Citizen Sunil Sharma, 41, male, reported irregular garbage collection in Ward 10 on 2025-11-10. Department: Sanitation. SLA: 3 days. Status: ""In Progress"".",D003,CAT003,In Progress,10.0
CMP00468,C0178,2025-12-11,potholes near metro station in,D001,CAT001,Pending,6.0
CMP00469,C0162,,"Citizen Ajay Mehta, 38, male, reported flickering streetlights in Ward 12 on 2025-11-14. Department: Electricity. Status: ""Resolved"".",D004,CAT004,Resolved,12.0
CMP00470,C0165,,"Citizen Rakesh Verma, 45, male, reported overflowing garbage near market in Ward 20 on 2025-11-18. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",D003,CAT003,Pending,20.0
CMP00471,C0137,,"Citizen Mohit Sharma, 36, male, reported streetlights not working in Ward 11 on 2025-11-22. Department: Electricity. SLA predicted: 2 days. Status: ""In Progress"".",D004,CAT004,In Progress,11.0
CMP00472,C0171,,"Citizen Sunita Mehta, 28, female, reported illegal parking blocking school entrance in Ward 7 on 2025-11-26. Department: Traffic Management. Status: ""Resolved"".",D006,CAT007,Resolved,7.0
CMP00473,C0182,,"Citizen NULL reported garbage truck skipped Ward 22 for 4 days on 2025-11-30. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",D003,CAT003,Pending,22.0
CMP00474,C0172,2025-02-12,potholes near metro station in,D001,CAT001,Pending,6.0
CMP00475,C0162,2025-04-12,"Citizen Ajay Mehta, 38, male, reported streetlight failure near bus stand in Ward 12 on 2025-12-04. Department: Electricity. Complaint ID NULL. Status: ""Resolved"".",D004,CAT004,Resolved,12.0
CMP00476,C0008,2025-06-12,water shortage near temple in,D002,CAT002,Pending,17.0
CMP00477,C0173,2025-08-12,"On 2025-12-08, citizen Priya Gupta, 26, female, reported overflowing sewage in Ward 19. Department: Sanitation. Status: ""In Progress"".",D003,CAT007,In Progress,19.0
CMP00478,C0159,2025-10-12,illegal parking near market entrance in,D006,CAT007,Pending,7.0
CMP00479,C0177,2025-12-12,fallen tree blocking road near India Gate.,D007,CAT001,Pending,Unknown
CMP00480,C0161,,"Citizen Sunil Sharma, 41, male, reported irregular garbage collection in Ward 10 on 2025-12-14. Department: Sanitation. SLA: 3 days. Status: ""In Progress"".",D003,CAT003,In Progress,10.0
CMP00481,C0162,,"Citizen Ajay Mehta, 38, male, reported flickering streetlights in Ward 12 on 2025-12-18. Department: Electricity. Status: ""Resolved"".",D004,CAT004,Resolved,12.0
CMP00482,C0165,,"Citizen Rakesh Verma, 45, male, reported overflowing garbage near market in Ward 20 on 2025-12-22. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",D003,CAT003,Pending,20.0
CMP00483,C0137,,"Citizen Mohit Sharma, 36, male, reported streetlights not working in Ward 11 on 2025-12-26. Department: Electricity. SLA predicted: 2 days. Status: ""In Progress"".",D004,CAT004,In Progress,11.0
CMP00484,C0171,,"Citizen Sunita Mehta, 28, female, reported illegal parking blocking school entrance in Ward 7 on 2025-12-30. Department: Traffic Management. Status: ""Resolved"".",D006,CAT007,Resolved,7.0
CMP00485,C0183,2024-02-01,"Citizen NULL reported garbage truck skipped Ward 22 for 4 days on 2024-01-02. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",D003,CAT003,Pending,22.0
CMP00486,C0172,2024-04-01,potholes near metro station in,D001,CAT001,Pending,6.0
CMP00487,C0162,2024-06-01,"Citizen Ajay Mehta, 38, male, reported streetlight failure near bus stand in Ward 12 on 2024-01-06. Department: Electricity. Complaint ID NULL. Status: ""Resolved"".",D004,CAT004,Resolved,12.0
CMP00488,C0008,2024-08-01,water shortage near temple in,D002,CAT002,Pending,17.0
CMP00489,C0173,2024-10-01,"On 2024-01-10, citizen Priya Gupta, 26, female, reported overflowing sewage in Ward 19. Department: Sanitation. Status: ""In Progress"".",D003,CAT007,In Progress,19.0
CMP00490,C0159,2024-12-01,illegal parking near market entrance in,D006,CAT007,Pending,7.0
CMP00491,C0161,,"Citizen Sunil Sharma, 41, male, reported irregular garbage collection in Ward 10 on 2024-01-16. Department: Sanitation. SLA: 3 days. Status: ""In Progress"".",D003,CAT003,In Progress,10.0
CMP00492,C0162,,"Citizen Ajay Mehta, 38, male, reported flickering streetlights in Ward 12 on 2024-01-20. Department: Electricity. Status: ""Resolved"".",D004,CAT004,Resolved,12.0
CMP00493,C0165,,"Citizen Rakesh Verma, 45, male, reported overflowing garbage near market in Ward 20 on 2024-01-24. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",D003,CAT003,Pending,20.0
CMP00494,C0137,,"Citizen Mohit Sharma, 36, male, reported streetlights not working in Ward 11 on 2024-01-28. Department: Electricity. SLA predicted: 2 days. Status: ""In Progress"".",D004,CAT004,In Progress,11.0
CMP00495,C0171,2024-01-02,"Citizen Sunita Mehta, 28, female, reported illegal parking blocking school entrance in Ward 7 on 2024-02-01. Department: Traffic Management. Status: ""Resolved"".",D006,CAT007,Resolved,7.0
CMP00496,C0008,2024-03-02,fallen tree branches near park in,D007,CAT006,Pending,12.0
CMP00497,C0183,2024-05-02,"Citizen NULL reported garbage truck skipped Ward 22 for 4 days on 2024-02-05. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",D003,CAT003,Pending,22.0
CMP00498,C0172,2024-07-02,potholes near metro station in,D001,CAT001,Pending,6.0
CMP00499,C0162,2024-09-02,"Citizen Ajay Mehta, 38, male, reported streetlight failure near bus stand in Ward 12 on 2024-02-09. Department: Electricity. Complaint ID NULL. Status: ""Resolved"".",D004,CAT004,Resolved,12.0
CMP00500,C0008,2024-11-02,water shortage near temple in,D002,CAT002,Pending,17.0
CMP00501,C0173,,"On 2024-02-13, citizen Priya Gupta, 26, female, reported overflowing sewage in Ward 19. Department: Sanitation. Status: ""In Progress"".",D003,CAT007,In Progress,19.0
CMP00502,C0161,,"Citizen Sunil Sharma, 41, male, reported irregular garbage collection in Ward 10 on 2024-02-19. Department: Sanitation. SLA: 3 days. Status: ""In Progress"".",D003,CAT003,In Progress,10.0
CMP00503,C0162,,"Citizen Ajay Mehta, 38, male, reported flickering streetlights in Ward 12 on 2024-02-23. Department: Electricity. Status: ""Resolved"".",D004,CAT004,Resolved,12.0
CMP00504,C0165,,"Citizen Rakesh Verma, 45, male, reported overflowing garbage near market in Ward 20 on 2024-02-27. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",D003,CAT003,Pending,20.0
CMP00505,C0137,2024-02-03,"Citizen Mohit Sharma, 36, male, reported streetlights not working in Ward 11 on 2024-03-02. Department: Electricity. SLA predicted: 2 days. Status: ""In Progress"".",D004,CAT004,In Progress,11.0
CMP00506,C0157,2024-04-03,sewage overflow near residential complex in,D003,CAT007,Pending,15.0
CMP00507,C0171,2024-06-03,"Citizen Sunita Mehta, 28, female, reported illegal parking blocking school entrance in Ward 7 on 2024-03-06. Department: Traffic Management. Status: ""Resolved"".",D006,CAT007,Resolved,7.0
CMP00508,C0008,2024-08-03,fallen tree branches near park in,D007,CAT006,Pending,12.0
CMP00509,C0183,2024-10-03,"Citizen NULL reported garbage truck skipped Ward 22 for 4 days on 2024-03-10. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",D003,CAT003,Pending,22.0
CMP00510,C0172,2024-12-03,potholes near metro station in,D001,CAT001,Pending,6.0
CMP00511,C0162,,"Citizen Ajay Mehta, 38, male, reported streetlight failure near bus stand in Ward 12 on 2024-03-14. Department: Electricity. Complaint ID NULL. Status: ""Resolved"".",D004,CAT004,Resolved,12.0
CMP00512,C0173,,"On 2024-03-18, citizen Priya Gupta, 26, female, reported overflowing sewage in Ward 19. Department: Sanitation. Status: ""In Progress"".",D003,CAT007,In Progress,19.0
CMP00513,C0161,,"Citizen Sunil Sharma, 41, male, reported irregular garbage collection in Ward 10 on 2024-03-24. Department: Sanitation. SLA: 3 days. Status: ""In Progress"".",D003,CAT003,In Progress,10.0
CMP00514,C0162,,"Citizen Ajay Mehta, 38, male, reported flickering streetlights in Ward 12 on 2024-03-28. Department: Electricity. Status: ""Resolved"".",D004,CAT004,Resolved,12.0
CMP00515,C0165,2024-01-04,"Citizen Rakesh Verma, 45, male, reported overflowing garbage near market in Ward 20 on 2024-04-01. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",D003,CAT003,Pending,20.0
CMP00516,C0130,2024-03-04,potholes near hospital in,D001,CAT001,Pending,12.0
CMP00517,C0137,2024-05-04,"Citizen Mohit Sharma, 36, male, reported streetlights not working in Ward 11 on 2024-04-05. Department: Electricity. SLA predicted: 2 days. Status: ""In Progress"".",D004,CAT004,In Progress,11.0
CMP00518,C0157,2024-07-04,sewage overflow near residential complex in,D003,CAT007,Pending,15.0
CMP00519,C0171,2024-09-04,"Citizen Sunita Mehta, 28, female, reported illegal parking blocking school entrance in Ward 7 on 2024-04-09. Department: Traffic Management. Status: ""Resolved"".",D006,CAT007,Resolved,7.0
CMP00520,C0008,2024-11-04,fallen tree branches near park in,D007,CAT006,Pending,12.0
CMP00521,C0183,,"Citizen NULL reported garbage truck skipped Ward 22 for 4 days on 2024-04-13. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",D003,CAT003,Pending,22.0
CMP00522,C0162,,"Citizen Ajay Mehta, 38, male, reported streetlight failure near bus stand in Ward 12 on 2024-04-17. Department: Electricity. Complaint ID NULL. Status: ""Resolved"".",D004,CAT004,Resolved,12.0
CMP00523,C0173,,"On 2024-04-21, citizen Priya Gupta, 26, female, reported overflowing sewage in Ward 19. Department: Sanitation. Status: ""In Progress"".",D003,CAT007,In Progress,19.0
CMP00524,C0161,,"Citizen Sunil Sharma, 41, male, reported irregular garbage collection in Ward 10 on 2024-04-27. Department: Sanitation. SLA: 3 days. Status: ""In Progress"".",D003,CAT003,In Progress,10.0
CMP00525,C0162,2024-01-05,"Citizen Ajay Mehta, 38, male, reported flickering streetlights in Ward 12 on 2024-05-01. Department: Electricity. Status: ""Resolved"".",D004,CAT004,Resolved,12.0
CMP00526,C0008,2024-03-05,water leakage near Sector 8 in,D002,CAT002,Pending,14.0
CMP00527,C0165,2024-05-05,"Citizen Rakesh Verma, 45, male, reported overflowing garbage near market in Ward 20 on 2024-05-05. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",D003,CAT003,Pending,20.0
CMP00528,C0130,2024-07-05,potholes near hospital in,D001,CAT001,Pending,12.0
CMP00529,C0137,2024-09-05,"Citizen Mohit Sharma, 36, male, reported streetlights not working in Ward 11 on 2024-05-09. Department: Electricity. SLA predicted: 2 days. Status: ""In Progress"".",D004,CAT004,In Progress,11.0
CMP00530,C0157,2024-11-05,sewage overflow near residential complex in,D003,CAT007,Pending,15.0
CMP00531,C0171,,"Citizen Sunita Mehta, 28, female, reported illegal parking blocking school entrance in Ward 7 on 2024-05-13. Department: Traffic Management. Status: ""Resolved"".",D006,CAT007,Resolved,7.0
CMP00532,C0183,,"Citizen NULL reported garbage truck skipped Ward 22 for 4 days on 2024-05-17. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",D003,CAT003,Pending,22.0
CMP00533,C0162,,"Citizen Ajay Mehta, 38, male, reported streetlight failure near bus stand in Ward 12 on 2024-05-21. Department: Electricity. Complaint ID NULL. Status: ""Resolved"".",D004,CAT004,Resolved,12.0
CMP00534,C0173,,"On 2024-05-25, citizen Priya Gupta, 26, female, reported overflowing sewage in Ward 19. Department: Sanitation. Status: ""In Progress"".",D003,CAT007,In Progress,19.0
CMP00535,C0161,,"Citizen Sunil Sharma, 41, male, reported irregular garbage collection in Ward 10 on 2024-05-31. Department: Sanitation. SLA: 3 days. Status: ""In Progress"".",D003,CAT003,In Progress,10.0
CMP00536,C0178,2024-02-06,potholes near metro station in,D001,CAT001,Pending,6.0
CMP00537,C0162,2024-04-06,"Citizen Ajay Mehta, 38, male, reported flickering streetlights in Ward 12 on 2024-06-04. Department: Electricity. Status: ""Resolved"".",D004,CAT004,Resolved,12.0
CMP00538,C0008,2024-06-06,water leakage near Sector 8 in,D002,CAT002,Pending,14.0
CMP00539,C0165,2024-08-06,"Citizen Rakesh Verma, 45, male, reported overflowing garbage near market in Ward 20 on 2024-06-08. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",D003,CAT003,Pending,20.0
CMP00540,C0130,2024-10-06,potholes near hospital in,D001,CAT001,Pending,12.0
CMP00541,C0137,2024-12-06,"Citizen Mohit Sharma, 36, male, reported streetlights not working in Ward 11 on 2024-06-12. Department: Electricity. SLA predicted: 2 days. Status: ""In Progress"".",D004,CAT004,In Progress,11.0
CMP00542,C0171,,"Citizen Sunita Mehta, 28, female, reported illegal parking blocking school entrance in Ward 7 on 2024-06-16. Department: Traffic Management. Status: ""Resolved"".",D006,CAT007,Resolved,7.0
CMP00543,C0183,,"Citizen NULL reported garbage truck skipped Ward 22 for 4 days on 2024-06-20. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",D003,CAT003,Pending,22.0
CMP00544,C0162,,"Citizen Ajay Mehta, 38, male, reported streetlight failure near bus stand in Ward 12 on 2024-06-24. Department: Electricity. Complaint ID NULL. Status: ""Resolved"".",D004,CAT004,Resolved,12.0
CMP00545,C0173,,"On 2024-06-28, citizen Priya Gupta, 26, female, reported overflowing sewage in Ward 19. Department: Sanitation. Status: ""In Progress"".",D003,CAT007,In Progress,19.0
CMP00546,C0157,2024-02-07,fallen tree blocking road near CP Circle.,D007,CAT001,Pending,Unknown
CMP00547,C0161,2024-04-07,"Citizen Sunil Sharma, 41, male, reported irregular garbage collection in Ward 10 on 2024-07-04. Department: Sanitation. SLA: 3 days. Status: ""In Progress"".",D003,CAT003,In Progress,10.0
CMP00548,C0178,2024-06-07,potholes near metro station in,D001,CAT001,Pending,6.0
CMP00549,C0162,2024-08-07,"Citizen Ajay Mehta, 38, male, reported flickering streetlights in Ward 12 on 2024-07-08. Department: Electricity. Status: ""Resolved"".",D004,CAT004,Resolved,12.0
CMP00550,C0008,2024-10-07,water leakage near Sector 8 in,D002,CAT002,Pending,14.0
CMP00551,C0165,2024-12-07,"Citizen Rakesh Verma, 45, male, reported overflowing garbage near market in Ward 20 on 2024-07-12. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",D003,CAT003,Pending,20.0
CMP00552,C0137,,"Citizen Mohit Sharma, 36, male, reported streetlights not working in Ward 11 on 2024-07-16. Department: Electricity. SLA predicted: 2 days. Status: ""In Progress"".",D004,CAT004,In Progress,11.0
CMP00553,C0171,,"Citizen Sunita Mehta, 28, female, reported illegal parking blocking school entrance in Ward 7 on 2024-07-20. Department: Traffic Management. Status: ""Resolved"".",D006,CAT007,Resolved,7.0
CMP00554,C0183,,"Citizen NULL reported garbage truck skipped Ward 22 for 4 days on 2024-07-24. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",D003,CAT003,Pending,22.0
CMP00555,C0162,,"Citizen Ajay Mehta, 38, male, reported streetlight failure near bus stand in Ward 12 on 2024-07-28. Department: Electricity. Complaint ID NULL. Status: ""Resolved"".",D004,CAT004,Resolved,12.0
CMP00556,C0173,2024-01-08,"On 2024-08-01, citizen Priya Gupta, 26, female, reported overflowing sewage in Ward 19. Department: Sanitation. Status: ""In Progress"".",D003,CAT007,In Progress,19.0
CMP00557,C0159,2024-03-08,illegal parking near market entrance in,D006,CAT007,Pending,7.0
CMP00558,C0157,2024-05-08,fallen tree blocking road near CP Circle.,D007,CAT001,Pending,Unknown
CMP00559,C0161,2024-07-08,"Citizen Sunil Sharma, 41, male, reported irregular garbage collection in Ward 10 on 2024-08-07. Department: Sanitation. SLA: 3 days. Status: ""In Progress"".",D003,CAT003,In Progress,10.0
CMP00560,C0178,2024-09-08,potholes near metro station in,D001,CAT001,Pending,6.0
CMP00561,C0162,2024-11-08,"Citizen Ajay Mehta, 38, male, reported flickering streetlights in Ward 12 on 2024-08-11. Department: Electricity. Status: ""Resolved"".",D004,CAT004,Resolved,12.0
CMP00562,C0165,,"Citizen Rakesh Verma, 45, male, reported overflowing garbage near market in Ward 20 on 2024-08-15. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",D003,CAT003,Pending,20.0
CMP00563,C0137,,"Citizen Mohit Sharma, 36, male, reported streetlights not working in Ward 11 on 2024-08-19. Department: Electricity. SLA predicted: 2 days. Status: ""In Progress"".",D004,CAT004,In Progress,11.0
CMP00564,C0171,,"Citizen Sunita Mehta, 28, female, reported illegal parking blocking school entrance in Ward 7 on 2024-08-23. Department: Traffic Management. Status: ""Resolved"".",D006,CAT007,Resolved,7.0
CMP00565,C0183,,"Citizen NULL reported garbage truck skipped Ward 22 for 4 days on 2024-08-27. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",D003,CAT003,Pending,22.0
CMP00566,C0162,,"Citizen Ajay Mehta, 38, male, reported streetlight failure near bus stand in Ward 12 on 2024-08-31. Department: Electricity. Complaint ID NULL. Status: ""Resolved"".",D004,CAT004,Resolved,12.0
CMP00567,C0008,2024-02-09,water shortage near temple in,D002,CAT002,Pending,17.0
CMP00568,C0173,2024-04-09,"On 2024-09-04, citizen Priya Gupta, 26, female, reported overflowing sewage in Ward 19. Department: Sanitation. Status: ""In Progress"".",D003,CAT007,In Progress,19.0
CMP00569,C0159,2024-06-09,illegal parking near market entrance in,D006,CAT007,Pending,7.0
CMP00570,C0157,2024-08-09,fallen tree blocking road near CP Circle.,D007,CAT001,Pending,Unknown
CMP00571,C0161,2024-10-09,"Citizen Sunil Sharma, 41, male, reported irregular garbage collection in Ward 10 on 2024-09-10. Department: Sanitation. SLA: 3 days. Status: ""In Progress"".",D003,CAT003,In Progress,10.0
CMP00572,C0178,2024-12-09,potholes near metro station in,D001,CAT001,Pending,6.0
CMP00573,C0162,,"Citizen Ajay Mehta, 38, male, reported flickering streetlights in Ward 12 on 2024-09-14. Department: Electricity. Status: ""Resolved"".",D004,CAT004,Resolved,12.0
CMP00574,C0165,,"Citizen Rakesh Verma, 45, male, reported overflowing garbage near market in Ward 20 on 2024-09-18. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",D003,CAT003,Pending,20.0
CMP00575,C0137,,"Citizen Mohit Sharma, 36, male, reported streetlights not working in Ward 11 on 2024-09-22. Department: Electricity. SLA predicted: 2 days. Status: ""In Progress"".",D004,CAT004,In Progress,11.0
CMP00576,C0171,,"Citizen Sunita Mehta, 28, female, reported illegal parking blocking school entrance in Ward 7 on 2024-09-26. Department: Traffic Management. Status: ""Resolved"".",D006,CAT007,Resolved,7.0
CMP00577,C0183,,"Citizen NULL reported garbage truck skipped Ward 22 for 4 days on 2024-09-30. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",D003,CAT003,Pending,22.0
CMP00578,C0172,2024-02-10,potholes near metro station in,D001,CAT001,Pending,6.0
CMP00579,C0162,2024-04-10,"Citizen Ajay Mehta, 38, male, reported streetlight failure near bus stand in Ward 12 on 2024-10-04. Department: Electricity. Complaint ID NULL. Status: ""Resolved"".",D004,CAT004,Resolved,12.0
CMP00580,C0008,2024-06-10,water shortage near temple in,D002,CAT002,Pending,17.0
CMP00581,C0173,2024-08-10,"On 2024-10-08, citizen Priya Gupta, 26, female, reported overflowing sewage in Ward 19. Department: Sanitation. Status: ""In Progress"".",D003,CAT007,In Progress,19.0
CMP00582,C0159,2024-10-10,illegal parking near market entrance in,D006,CAT007,Pending,7.0
CMP00583,C0157,2024-12-10,fallen tree blocking road near CP Circle.,D007,CAT001,Pending,Unknown
CMP00584,C0161,,"Citizen Sunil Sharma, 41, male, reported irregular garbage collection in Ward 10 on 2024-10-14. Department: Sanitation. SLA: 3 days. Status: ""In Progress"".",D003,CAT003,In Progress,10.0
CMP00585,C0162,,"Citizen Ajay Mehta, 38, male, reported flickering streetlights in Ward 12 on 2024-10-18. Department: Electricity. Status: ""Resolved"".",D004,CAT004,Resolved,12.0
CMP00586,C0165,,"Citizen Rakesh Verma, 45, male, reported overflowing garbage near market in Ward 20 on 2024-10-22. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",D003,CAT003,Pending,20.0
CMP00587,C0137,,"Citizen Mohit Sharma, 36, male, reported streetlights not working in Ward 11 on 2024-10-26. Department: Electricity. SLA predicted: 2 days. Status: ""In Progress"".",D004,CAT004,In Progress,11.0
CMP00588,C0171,,"Citizen Sunita Mehta, 28, female, reported illegal parking blocking school entrance in Ward 7 on 2024-10-30. Department: Traffic Management. Status: ""Resolved"".",D006,CAT007,Resolved,7.0
CMP00589,C0008,2024-01-11,fallen tree branches near park in,D007,CAT006,Pending,12.0
CMP00590,C0183,2024-03-11,"Citizen NULL reported garbage truck skipped Ward 22 for 4 days on 2024-11-03. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",D003,CAT003,Pending,22.0
CMP00591,C0172,2024-05-11,potholes near metro station in,D001,CAT001,Pending,6.0
CMP00592,C0162,2024-07-11,"Citizen Ajay Mehta, 38, male, reported streetlight failure near bus stand in Ward 12 on 2024-11-07. Department: Electricity. Complaint ID NULL. Status: ""Resolved"".",D004,CAT004,Resolved,12.0
CMP00593,C0008,2024-09-11,water shortage near temple in,D002,CAT002,Pending,17.0
CMP00594,C0173,2024-11-11,"On 2024-11-11, citizen Priya Gupta, 26, female, reported overflowing sewage in Ward 19. Department: Sanitation. Status: ""In Progress"".",D003,CAT007,In Progress,19.0
CMP00595,C0161,,"Citizen Sunil Sharma, 41, male, reported irregular garbage collection in Ward 10 on 2024-11-17. Department: Sanitation. SLA: 3 days. Status: ""In Progress"".",D003,CAT003,In Progress,10.0
CMP00596,C0162,,"Citizen Ajay Mehta, 38, male, reported flickering streetlights in Ward 12 on 2024-11-21. Department: Electricity. Status: ""Resolved"".",D004,CAT004,Resolved,12.0
CMP00597,C0165,,"Citizen Rakesh Verma, 45, male, reported overflowing garbage near market in Ward 20 on 2024-11-25. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",D003,CAT003,Pending,20.0
CMP00598,C0137,,"Citizen Mohit Sharma, 36, male, reported streetlights not working in Ward 11 on 2024-11-29. Department: Electricity. SLA predicted: 2 days. Status: ""In Progress"".",D004,CAT004,In Progress,11.0
CMP00599,C0157,2024-01-12,sewage overflow near residential complex in,D003,CAT007,Pending,15.0
CMP00600,C0171,2024-03-12,"Citizen Sunita Mehta, 28, female, reported illegal parking blocking school entrance in Ward 7 on 2024-12-03. Department: Traffic Management. Status: ""Resolved"".",D006,CAT007,Resolved,7.0
CMP00601,C0008,2024-05-12,fallen tree branches near park in,D007,CAT006,Pending,12.0
CMP00602,C0183,2024-07-12,"Citizen NULL reported garbage truck skipped Ward 22 for 4 days on 2024-12-07. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",D003,CAT003,Pending,22.0
CMP00603,C0172,2024-09-12,potholes near metro station in,D001,CAT001,Pending,6.0
CMP00604,C0162,2024-11-12,"Citizen Ajay Mehta, 38, male, reported streetlight failure near bus stand in Ward 12 on 2024-12-11. Department: Electricity. Complaint ID NULL. Status: ""Resolved"".",D004,CAT004,Resolved,12.0
CMP00605,C0173,,"On 2024-12-15, citizen Priya Gupta, 26, female, reported overflowing sewage in Ward 19. Department: Sanitation. Status: ""In Progress"".",D003,CAT007,In Progress,19.0
CMP00606,C0161,,"Citizen Sunil Sharma, 41, male, reported irregular garbage collection in Ward 10 on 2024-12-21. Department: Sanitation. SLA: 3 days. Status: ""In Progress"".",D003,CAT003,In Progress,10.0
CMP00607,C0162,,"Citizen Ajay Mehta, 38, male, reported flickering streetlights in Ward 12 on 2024-12-25. Department: Electricity. Status: ""Resolved"".",D004,CAT004,Resolved,12.0
CMP00608,C0165,,"Citizen Rakesh Verma, 45, male, reported overflowing garbage near market in Ward 20 on 2024-12-29. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",D003,CAT003,Pending,20.0
CMP00609,C0137,2025-02-01,"Citizen Mohit Sharma, 36, male, reported streetlights not working in Ward 11 on 2025-01-02. Department: Electricity. SLA predicted: 2 days. Status: ""In Progress"".",D004,CAT004,In Progress,11.0
CMP00610,C0177,2025-04-01,sewage overflow near residential complex in,D003,CAT007,Pending,15.0
CMP00611,C0171,2025-06-01,"Citizen Sunita Mehta, 28, female, reported illegal parking blocking school entrance in Ward 7 on 2025-01-06. Department: Traffic Management. Status: ""Resolved"".",D006,CAT007,Resolved,7.0
CMP00612,C0008,2025-08-01,fallen tree branches near park in,D007,CAT006,Pending,12.0
CMP00613,C0182,2025-10-01,"Citizen NULL reported garbage truck skipped Ward 22 for 4 days on 2025-01-10. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",D003,CAT003,Pending,22.0
CMP00614,C0172,2025-12-01,potholes near metro station in,D001,CAT001,Pending,6.0
CMP00615,C0162,,"Citizen Ajay Mehta, 38, male, reported streetlight failure near bus stand in Ward 12 on 2025-01-14. Department: Electricity. Complaint ID NULL. Status: ""Resolved"".",D004,CAT004,Resolved,12.0
CMP00616,C0173,,"On 2025-01-18, citizen Priya Gupta, 26, female, reported overflowing sewage in Ward 19. Department: Sanitation. Status: ""In Progress"".",D003,CAT007,In Progress,19.0
