CitizenName,Age,Date,Complaint,Department,Category,Status,Ward
Priya Kapoor,Not Provided,2025-07-07,potholes near hospital in,Public Works Department,Road / Infrastructure,Pending,12.0
Mohit Sharma,Not Provided,2025-09-07,"Citizen Mohit Sharma, 36, male, reported streetlights not working in Ward 11 on 2025-07-09. Department: Electricity. SLA predicted: 2 days. Status: ""In Progress"".",Electricity Department,Streetlight Issue,In Progress,11.0
on 2025,Not Provided,2025-11-07,sewage overflow near residential complex in,Sanitation Department,Not Provided,Pending,15.0
Sunita Mehta,Not Provided,,"Citizen Sunita Mehta, 28, female, reported illegal parking blocking school entrance in Ward 7 on 2025-07-13. Department: Traffic Management. Status: ""Resolved"".",Traffic Management,Not Provided,Resolved,7.0
NULL reported garbage truck skipped Ward 22 for 4 days on 2025,Not Provided,,"Citizen NULL reported garbage truck skipped Ward 22 for 4 days on 2025-07-17. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",Sanitation Department,Waste & Sanitation,Pending,22.0
Ajay Mehta,Not Provided,,"Citizen Ajay Mehta, 38, male, reported streetlight failure near bus stand in Ward 12 on 2025-07-21. Department: Electricity. Complaint ID NULL. Status: ""Resolved"".",Electricity Department,Streetlight Issue,Resolved,12.0
Priya Gupta,Not Provided,,"On 2025-07-25, citizen Priya Gupta, 26, female, reported overflowing sewage in Ward 19. Department: Sanitation. Status: ""In Progress"".",Sanitation Department,Not Provided,In Progress,19.0
Sunil Sharma,Not Provided,,"Citizen Sunil Sharma, 41, male, reported irregular garbage collection in Ward 10 on 2025-07-31. Department: Sanitation. SLA: 3 days. Status: ""In Progress"".",Sanitation Department,Waste & Sanitation,In Progress,10.0
Aarti Kapoor,Not Provided,2025-02-08,potholes near metro station in,Public Works Department,Road / Infrastructure,Pending,6.0
Ajay Mehta,Not Provided,2025-04-08,"Citizen Ajay Mehta, 38, male, reported flickering streetlights in Ward 12 on 2025-08-04. Department: Electricity. Status: ""Resolved"".",Electricity Department,Streetlight Issue,Resolved,12.0
Anonymous,Not Provided,2025-06-08,water leakage near Sector 8 in,Water Supply,Water Related,Pending,14.0
Rakesh Verma,Not Provided,2025-08-08,"Citizen Rakesh Verma, 45, male, reported overflowing garbage near market in Ward 20 on 2025-08-08. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",Sanitation Department,Waste & Sanitation,Pending,20.0
Priya Kapoor,Not Provided,2025-10-08,potholes near hospital in,Public Works Department,Road / Infrastructure,Pending,12.0
Mohit Sharma,Not Provided,2025-12-08,"Citizen Mohit Sharma, 36, male, reported streetlights not working in Ward 11 on 2025-08-12. Department: Electricity. SLA predicted: 2 days. Status: ""In Progress"".",Electricity Department,Streetlight Issue,In Progress,11.0
Sunita Mehta,Not Provided,,"Citizen Sunita Mehta, 28, female, reported illegal parking blocking school entrance in Ward 7 on 2025-08-16. Department: Traffic Management. Status: ""Resolved"".",Traffic Management,Not Provided,Resolved,7.0
NULL reported garbage truck skipped Ward 22 for 4 days on 2025,Not Provided,,"Citizen NULL reported garbage truck skipped Ward 22 for 4 days on 2025-08-20. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",Sanitation Department,Waste & Sanitation,Pending,22.0
Ajay Mehta,Not Provided,,"Citizen Ajay Mehta, 38, male, reported streetlight failure near bus stand in Ward 12 on 2025-08-24. Department: Electricity. Complaint ID NULL. Status: ""Resolved"".",Electricity Department,Streetlight Issue,Resolved,12.0
Priya Gupta,Not Provided,,"On 2025-08-28, citizen Priya Gupta, 26, female, reported overflowing sewage in Ward 19. Department: Sanitation. Status: ""In Progress"".",Sanitation Department,Not Provided,In Progress,19.0
on 2025,Not Provided,2025-01-09,fallen tree blocking road near India Gate.,Horticulture Department,Road / Infrastructure,Pending,Unknown
Sunil Sharma,Not Provided,2025-03-09,"Citizen Sunil Sharma, 41, male, reported irregular garbage collection in Ward 10 on 2025-09-03. Department: Sanitation. SLA: 3 days. Status: ""In Progress"".",Sanitation Department,Waste & Sanitation,In Progress,10.0
Aarti Kapoor,Not Provided,2025-05-09,potholes near metro station in,Public Works Department,Road / Infrastructure,Pending,6.0
Ajay Mehta,Not Provided,2025-07-09,"Citizen Ajay Mehta, 38, male, reported flickering streetlights in Ward 12 on 2025-09-07. Department: Electricity. Status: ""Resolved"".",Electricity Department,Streetlight Issue,Resolved,12.0
Anonymous,Not Provided,2025-09-09,water leakage near Sector 8 in,Water Supply,Water Related,Pending,14.0
Rakesh Verma,Not Provided,2025-11-09,"Citizen Rakesh Verma, 45, male, reported overflowing garbage near market in Ward 20 on 2025-09-11. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",Sanitation Department,Waste & Sanitation,Pending,20.0
Mohit Sharma,Not Provided,,"Citizen Mohit Sharma, 36, male, reported streetlights not working in Ward 11 on 2025-09-15. Department: Electricity. SLA predicted: 2 days. Status: ""In Progress"".",Electricity Department,Streetlight Issue,In Progress,11.0
Sunita Mehta,Not Provided,,"Citizen Sunita Mehta, 28, female, reported illegal parking blocking school entrance in Ward 7 on 2025-09-19. Department: Traffic Management. Status: ""Resolved"".",Traffic Management,Not Provided,Resolved,7.0
NULL reported garbage truck skipped Ward 22 for 4 days on 2025,Not Provided,,"Citizen NULL reported garbage truck skipped Ward 22 for 4 days on 2025-09-23. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",Sanitation Department,Waste & Sanitation,Pending,22.0
Ajay Mehta,Not Provided,,"Citizen Ajay Mehta, 38, male, reported streetlight failure near bus stand in Ward 12 on 2025-09-27. Department: Electricity. Complaint ID NULL. Status: ""Resolved"".",Electricity Department,Streetlight Issue,Resolved,12.0
Priya Gupta,Not Provided,2025-01-10,"On 2025-10-01, citizen Priya Gupta, 26, female, reported overflowing sewage in Ward 19. Department: Sanitation. Status: ""In Progress"".",Sanitation Department,Not Provided,In Progress,19.0
Mohan Verma,Not Provided,2025-03-10,illegal parking near market entrance in,Traffic Management,Not Provided,Pending,7.0
on 2025,Not Provided,2025-05-10,fallen tree blocking road near CP Circle.,Horticulture Department,Road / Infrastructure,Pending,Unknown
Sunil Sharma,Not Provided,2025-07-10,"Citizen Sunil Sharma, 41, male, reported irregular garbage collection in Ward 10 on 2025-10-07. Department: Sanitation. SLA: 3 days. Status: ""In Progress"".",Sanitation Department,Waste & Sanitation,In Progress,10.0
Aarti Kapoor,Not Provided,2025-09-10,potholes near metro station in,Public Works Department,Road / Infrastructure,Pending,6.0
Ajay Mehta,Not Provided,2025-11-10,"Citizen Ajay Mehta, 38, male, reported flickering streetlights in Ward 12 on 2025-10-11. Department: Electricity. Status: ""Resolved"".",Electricity Department,Streetlight Issue,Resolved,12.0
Rakesh Verma,Not Provided,,"Citizen Rakesh Verma, 45, male, reported overflowing garbage near market in Ward 20 on 2025-10-15. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",Sanitation Department,Waste & Sanitation,Pending,20.0
Mohit Sharma,Not Provided,,"Citizen Mohit Sharma, 36, male, reported streetlights not working in Ward 11 on 2025-10-19. Department: Electricity. SLA predicted: 2 days. Status: ""In Progress"".",Electricity Department,Streetlight Issue,In Progress,11.0
Sunita Mehta,Not Provided,,"Citizen Sunita Mehta, 28, female, reported illegal parking blocking school entrance in Ward 7 on 2025-10-23. Department: Traffic Management. Status: ""Resolved"".",Traffic Management,Not Provided,Resolved,7.0
NULL reported garbage truck skipped Ward 22 for 4 days on 2025,Not Provided,,"Citizen NULL reported garbage truck skipped Ward 22 for 4 days on 2025-10-27. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",Sanitation Department,Waste & Sanitation,Pending,22.0
Ajay Mehta,Not Provided,,"Citizen Ajay Mehta, 38, male, reported streetlight failure near bus stand in Ward 12 on 2025-10-31. Department: Electricity. Complaint ID NULL. Status: ""Resolved"".",Electricity Department,Streetlight Issue,Resolved,12.0
Anonymous,Not Provided,2025-02-11,water shortage near temple in,Water Supply,Water Related,Pending,17.0
Priya Gupta,Not Provided,2025-04-11,"On 2025-11-04, citizen Priya Gupta, 26, female, reported overflowing sewage in Ward 19. Department: Sanitation. Status: ""In Progress"".",Sanitation Department,Not Provided,In Progress,19.0
Mohan Verma,Not Provided,2025-06-11,illegal parking near market entrance in,Traffic Management,Not Provided,Pending,7.0
on 2025,Not Provided,2025-08-11,fallen tree blocking road near CP Circle.,Horticulture Department,Road / Infrastructure,Pending,Unknown
Sunil Sharma,Not Provided,2025-10-11,"Citizen Sunil Sharma, 41, male, reported irregular garbage collection in Ward 10 on 2025-11-10. Department: Sanitation. SLA: 3 days. Status: ""In Progress"".",Sanitation Department,Waste & Sanitation,In Progress,10.0
Aarti Kapoor,Not Provided,2025-12-11,potholes near metro station in,Public Works Department,Road / Infrastructure,Pending,6.0
Ajay Mehta,Not Provided,,"Citizen Ajay Mehta, 38, male, reported flickering streetlights in Ward 12 on 2025-11-14. Department: Electricity. Status: ""Resolved"".",Electricity Department,Streetlight Issue,Resolved,12.0
Rakesh Verma,Not Provided,,"Citizen Rakesh Verma, 45, male, reported overflowing garbage near market in Ward 20 on 2025-11-18. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",Sanitation Department,Waste & Sanitation,Pending,20.0
Mohit Sharma,Not Provided,,"Citizen Mohit Sharma, 36, male, reported streetlights not working in Ward 11 on 2025-11-22. Department: Electricity. SLA predicted: 2 days. Status: ""In Progress"".",Electricity Department,Streetlight Issue,In Progress,11.0
Sunita Mehta,Not Provided,,"Citizen Sunita Mehta, 28, female, reported illegal parking blocking school entrance in Ward 7 on 2025-11-26. Department: Traffic Management. Status: ""Resolved"".",Traffic Management,Not Provided,Resolved,7.0
NULL reported garbage truck skipped Ward 22 for 4 days on 2025,Not Provided,,"Citizen NULL reported garbage truck skipped Ward 22 for 4 days on 2025-11-30. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",Sanitation Department,Waste & Sanitation,Pending,22.0
Priya Sharma,Not Provided,2025-02-12,potholes near metro station in,Public Works Department,Road / Infrastructure,Pending,6.0
Ajay Mehta,Not Provided,2025-04-12,"Citizen Ajay Mehta, 38, male, reported streetlight failure near bus stand in Ward 12 on 2025-12-04. Department: Electricity. Complaint ID NULL. Status: ""Resolved"".",Electricity Department,Streetlight Issue,Resolved,12.0
Anonymous,Not Provided,2025-06-12,water shortage near temple in,Water Supply,Water Related,Pending,17.0
Priya Gupta,Not Provided,2025-08-12,"On 2025-12-08, citizen Priya Gupta, 26, female, reported overflowing sewage in Ward 19. Department: Sanitation. Status: ""In Progress"".",Sanitation Department,Not Provided,In Progress,19.0
Mohan Verma,Not Provided,2025-10-12,illegal parking near market entrance in,Traffic Management,Not Provided,Pending,7.0
on 2025,Not Provided,2025-12-12,fallen tree blocking road near India Gate.,Horticulture Department,Road / Infrastructure,Pending,Unknown
Sunil Sharma,Not Provided,,"Citizen Sunil Sharma, 41, male, reported irregular garbage collection in Ward 10 on 2025-12-14. Department: Sanitation. SLA: 3 days. Status: ""In Progress"".",Sanitation Department,Waste & Sanitation,In Progress,10.0
Ajay Mehta,Not Provided,,"Citizen Ajay Mehta, 38, male, reported flickering streetlights in Ward 12 on 2025-12-18. Department: Electricity. Status: ""Resolved"".",Electricity Department,Streetlight Issue,Resolved,12.0
Rakesh Verma,Not Provided,,"Citizen Rakesh Verma, 45, male, reported overflowing garbage near market in Ward 20 on 2025-12-22. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",Sanitation Department,Waste & Sanitation,Pending,20.0
Mohit Sharma,Not Provided,,"Citizen Mohit Sharma, 36, male, reported streetlights not working in Ward 11 on 2025-12-26. Department: Electricity. SLA predicted: 2 days. Status: ""In Progress"".",Electricity Department,Streetlight Issue,In Progress,11.0
Sunita Mehta,Not Provided,,"Citizen Sunita Mehta, 28, female, reported illegal parking blocking school entrance in Ward 7 on 2025-12-30. Department: Traffic Management. Status: ""Resolved"".",Traffic Management,Not Provided,Resolved,7.0
NULL reported garbage truck skipped Ward 22 for 4 days on 2024,Not Provided,2024-02-01,"Citizen NULL reported garbage truck skipped Ward 22 for 4 days on 2024-01-02. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",Sanitation Department,Waste & Sanitation,Pending,22.0
Priya Sharma,Not Provided,2024-04-01,potholes near metro station in,Public Works Department,Road / Infrastructure,Pending,6.0
Ajay Mehta,Not Provided,2024-06-01,"Citizen Ajay Mehta, 38, male, reported streetlight failure near bus stand in Ward 12 on 2024-01-06. Department: Electricity. Complaint ID NULL. Status: ""Resolved"".",Electricity Department,Streetlight Issue,Resolved,12.0
Anonymous,Not Provided,2024-08-01,water shortage near temple in,Water Supply,Water Related,Pending,17.0
Priya Gupta,Not Provided,2024-10-01,"On 2024-01-10, citizen Priya Gupta, 26, female, reported overflowing sewage in Ward 19. Department: Sanitation. Status: ""In Progress"".",Sanitation Department,Not Provided,In Progress,19.0
Mohan Verma,Not Provided,2024-12-01,illegal parking near market entrance in,Traffic Management,Not Provided,Pending,7.0
Sunil Sharma,Not Provided,,"Citizen Sunil Sharma, 41, male, reported irregular garbage collection in Ward 10 on 2024-01-16. Department: Sanitation. SLA: 3 days. Status: ""In Progress"".",Sanitation Department,Waste & Sanitation,In Progress,10.0
Ajay Mehta,Not Provided,,"Citizen Ajay Mehta, 38, male, reported flickering streetlights in Ward 12 on 2024-01-20. Department: Electricity. Status: ""Resolved"".",Electricity Department,Streetlight Issue,Resolved,12.0
Rakesh Verma,Not Provided,,"Citizen Rakesh Verma, 45, male, reported overflowing garbage near market in Ward 20 on 2024-01-24. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",Sanitation Department,Waste & Sanitation,Pending,20.0
Mohit Sharma,Not Provided,,"Citizen Mohit Sharma, 36, male, reported streetlights not working in Ward 11 on 2024-01-28. Department: Electricity. SLA predicted: 2 days. Status: ""In Progress"".",Electricity Department,Streetlight Issue,In Progress,11.0
Sunita Mehta,Not Provided,2024-01-02,"Citizen Sunita Mehta, 28, female, reported illegal parking blocking school entrance in Ward 7 on 2024-02-01. Department: Traffic Management. Status: ""Resolved"".",Traffic Management,Not Provided,Resolved,7.0
Anonymous,Not Provided,2024-03-02,fallen tree branches near park in,Horticulture Department,Tree / Plantation,Pending,12.0
NULL reported garbage truck skipped Ward 22 for 4 days on 2024,Not Provided,2024-05-02,"Citizen NULL reported garbage truck skipped Ward 22 for 4 days on 2024-02-05. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",Sanitation Department,Waste & Sanitation,Pending,22.0
Priya Sharma,Not Provided,2024-07-02,potholes near metro station in,Public Works Department,Road / Infrastructure,Pending,6.0
Ajay Mehta,Not Provided,2024-09-02,"Citizen Ajay Mehta, 38, male, reported streetlight failure near bus stand in Ward 12 on 2024-02-09. Department: Electricity. Complaint ID NULL. Status: ""Resolved"".",Electricity Department,Streetlight Issue,Resolved,12.0
Anonymous,Not Provided,2024-11-02,water shortage near temple in,Water Supply,Water Related,Pending,17.0
Priya Gupta,Not Provided,,"On 2024-02-13, citizen Priya Gupta, 26, female, reported overflowing sewage in Ward 19. Department: Sanitation. Status: ""In Progress"".",Sanitation Department,Not Provided,In Progress,19.0
Sunil Sharma,Not Provided,,"Citizen Sunil Sharma, 41, male, reported irregular garbage collection in Ward 10 on 2024-02-19. Department: Sanitation. SLA: 3 days. Status: ""In Progress"".",Sanitation Department,Waste & Sanitation,In Progress,10.0
Ajay Mehta,Not Provided,,"Citizen Ajay Mehta, 38, male, reported flickering streetlights in Ward 12 on 2024-02-23. Department: Electricity. Status: ""Resolved"".",Electricity Department,Streetlight Issue,Resolved,12.0
Rakesh Verma,Not Provided,,"Citizen Rakesh Verma, 45, male, reported overflowing garbage near market in Ward 20 on 2024-02-27. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",Sanitation Department,Waste & Sanitation,Pending,20.0
Mohit Sharma,Not Provided,2024-02-03,"Citizen Mohit Sharma, 36, male, reported streetlights not working in Ward 11 on 2024-03-02. Department: Electricity. SLA predicted: 2 days. Status: ""In Progress"".",Electricity Department,Streetlight Issue,In Progress,11.0
on 2024,Not Provided,2024-04-03,sewage overflow near residential complex in,Sanitation Department,Not Provided,Pending,15.0
Sunita Mehta,Not Provided,2024-06-03,"Citizen Sunita Mehta, 28, female, reported illegal parking blocking school entrance in Ward 7 on 2024-03-06. Department: Traffic Management. Status: ""Resolved"".",Traffic Management,Not Provided,Resolved,7.0
Anonymous,Not Provided,2024-08-03,fallen tree branches near park in,Horticulture Department,Tree / Plantation,Pending,12.0
NULL reported garbage truck skipped Ward 22 for 4 days on 2024,Not Provided,2024-10-03,"Citizen NULL reported garbage truck skipped Ward 22 for 4 days on 2024-03-10. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",Sanitation Department,Waste & Sanitation,Pending,22.0
Priya Sharma,Not Provided,2024-12-03,potholes near metro station in,Public Works Department,Road / Infrastructure,Pending,6.0
Ajay Mehta,Not Provided,,"Citizen Ajay Mehta, 38, male, reported streetlight failure near bus stand in Ward 12 on 2024-03-14. Department: Electricity. Complaint ID NULL. Status: ""Resolved"".",Electricity Department,Streetlight Issue,Resolved,12.0
Priya Gupta,Not Provided,,"On 2024-03-18, citizen Priya Gupta, 26, female, reported overflowing sewage in Ward 19. Department: Sanitation. Status: ""In Progress"".",Sanitation Department,Not Provided,In Progress,19.0
Sunil Sharma,Not Provided,,"Citizen Sunil Sharma, 41, male, reported irregular garbage collection in Ward 10 on 2024-03-24. Department: Sanitation. SLA: 3 days. Status: ""In Progress"".",Sanitation Department,Waste & Sanitation,In Progress,10.0
Ajay Mehta,Not Provided,,"Citizen Ajay Mehta, 38, male, reported flickering streetlights in Ward 12 on 2024-03-28. Department: Electricity. Status: ""Resolved"".",Electricity Department,Streetlight Issue,Resolved,12.0
Rakesh Verma,Not Provided,2024-01-04,"Citizen Rakesh Verma, 45, male, reported overflowing garbage near market in Ward 20 on 2024-04-01. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",Sanitation Department,Waste & Sanitation,Pending,20.0
Priya Kapoor,Not Provided,2024-03-04,potholes near hospital in,Public Works Department,Road / Infrastructure,Pending,12.0
Mohit Sharma,Not Provided,2024-05-04,"Citizen Mohit Sharma, 36, male, reported streetlights not working in Ward 11 on 2024-04-05. Department: Electricity. SLA predicted: 2 days. Status: ""In Progress"".",Electricity Department,Streetlight Issue,In Progress,11.0
on 2024,Not Provided,2024-07-04,sewage overflow near residential complex in,Sanitation Department,Not Provided,Pending,15.0
Sunita Mehta,Not Provided,2024-09-04,"Citizen Sunita Mehta, 28, female, reported illegal parking blocking school entrance in Ward 7 on 2024-04-09. Department: Traffic Management. Status: ""Resolved"".",Traffic Management,Not Provided,Resolved,7.0
Anonymous,Not Provided,2024-11-04,fallen tree branches near park in,Horticulture Department,Tree / Plantation,Pending,12.0
NULL reported garbage truck skipped Ward 22 for 4 days on 2024,Not Provided,,"Citizen NULL reported garbage truck skipped Ward 22 for 4 days on 2024-04-13. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",Sanitation Department,Waste & Sanitation,Pending,22.0
Ajay Mehta,Not Provided,,"Citizen Ajay Mehta, 38, male, reported streetlight failure near bus stand in Ward 12 on 2024-04-17. Department: Electricity. Complaint ID NULL. Status: ""Resolved"".",Electricity Department,Streetlight Issue,Resolved,12.0
Priya Gupta,Not Provided,,"On 2024-04-21, citizen Priya Gupta, 26, female, reported overflowing sewage in Ward 19. Department: Sanitation. Status: ""In Progress"".",Sanitation Department,Not Provided,In Progress,19.0
Sunil Sharma,Not Provided,,"Citizen Sunil Sharma, 41, male, reported irregular garbage collection in Ward 10 on 2024-04-27. Department: Sanitation. SLA: 3 days. Status: ""In Progress"".",Sanitation Department,Waste & Sanitation,In Progress,10.0
Ajay Mehta,Not Provided,2024-01-05,"Citizen Ajay Mehta, 38, male, reported flickering streetlights in Ward 12 on 2024-05-01. Department: Electricity. Status: ""Resolved"".",Electricity Department,Streetlight Issue,Resolved,12.0
Anonymous,Not Provided,2024-03-05,water leakage near Sector 8 in,Water Supply,Water Related,Pending,14.0
Rakesh Verma,Not Provided,2024-05-05,"Citizen Rakesh Verma, 45, male, reported overflowing garbage near market in Ward 20 on 2024-05-05. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",Sanitation Department,Waste & Sanitation,Pending,20.0
Priya Kapoor,Not Provided,2024-07-05,potholes near hospital in,Public Works Department,Road / Infrastructure,Pending,12.0
Mohit Sharma,Not Provided,2024-09-05,"Citizen Mohit Sharma, 36, male, reported streetlights not working in Ward 11 on 2024-05-09. Department: Electricity. SLA predicted: 2 days. Status: ""In Progress"".",Electricity Department,Streetlight Issue,In Progress,11.0
on 2024,Not Provided,2024-11-05,sewage overflow near residential complex in,Sanitation Department,Not Provided,Pending,15.0
Sunita Mehta,Not Provided,,"Citizen Sunita Mehta, 28, female, reported illegal parking blocking school entrance in Ward 7 on 2024-05-13. Department: Traffic Management. Status: ""Resolved"".",Traffic Management,Not Provided,Resolved,7.0
NULL reported garbage truck skipped Ward 22 for 4 days on 2024,Not Provided,,"Citizen NULL reported garbage truck skipped Ward 22 for 4 days on 2024-05-17. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",Sanitation Department,Waste & Sanitation,Pending,22.0
Ajay Mehta,Not Provided,,"Citizen Ajay Mehta, 38, male, reported streetlight failure near bus stand in Ward 12 on 2024-05-21. Department: Electricity. Complaint ID NULL. Status: ""Resolved"".",Electricity Department,Streetlight Issue,Resolved,12.0
Priya Gupta,Not Provided,,"On 2024-05-25, citizen Priya Gupta, 26, female, reported overflowing sewage in Ward 19. Department: Sanitation. Status: ""In Progress"".",Sanitation Department,Not Provided,In Progress,19.0
Sunil Sharma,Not Provided,,"Citizen Sunil Sharma, 41, male, reported irregular garbage collection in Ward 10 on 2024-05-31. Department: Sanitation. SLA: 3 days. Status: ""In Progress"".",Sanitation Department,Waste & Sanitation,In Progress,10.0
Aarti Kapoor,Not Provided,2024-02-06,potholes near metro station in,Public Works Department,Road / Infrastructure,Pending,6.0
Ajay Mehta,Not Provided,2024-04-06,"Citizen Ajay Mehta, 38, male, reported flickering streetlights in Ward 12 on 2024-06-04. Department: Electricity. Status: ""Resolved"".",Electricity Department,Streetlight Issue,Resolved,12.0
Anonymous,Not Provided,2024-06-06,water leakage near Sector 8 in,Water Supply,Water Related,Pending,14.0
Rakesh Verma,Not Provided,2024-08-06,"Citizen Rakesh Verma, 45, male, reported overflowing garbage near market in Ward 20 on 2024-06-08. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",Sanitation Department,Waste & Sanitation,Pending,20.0
Priya Kapoor,Not Provided,2024-10-06,potholes near hospital in,Public Works Department,Road / Infrastructure,Pending,12.0
Mohit Sharma,Not Provided,2024-12-06,"Citizen Mohit Sharma, 36, male, reported streetlights not working in Ward 11 on 2024-06-12. Department: Electricity. SLA predicted: 2 days. Status: ""In Progress"".",Electricity Department,Streetlight Issue,In Progress,11.0
Sunita Mehta,Not Provided,,"Citizen Sunita Mehta, 28, female, reported illegal parking blocking school entrance in Ward 7 on 2024-06-16. Department: Traffic Management. Status: ""Resolved"".",Traffic Management,Not Provided,Resolved,7.0
NULL reported garbage truck skipped Ward 22 for 4 days on 2024,Not Provided,,"Citizen NULL reported garbage truck skipped Ward 22 for 4 days on 2024-06-20. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",Sanitation Department,Waste & Sanitation,Pending,22.0
Ajay Mehta,Not Provided,,"Citizen Ajay Mehta, 38, male, reported streetlight failure near bus stand in Ward 12 on 2024-06-24. Department: Electricity. Complaint ID NULL. Status: ""Resolved"".",Electricity Department,Streetlight Issue,Resolved,12.0
Priya Gupta,Not Provided,,"On 2024-06-28, citizen Priya Gupta, 26, female, reported overflowing sewage in Ward 19. Department: Sanitation. Status: ""In Progress"".",Sanitation Department,Not Provided,In Progress,19.0
on 2024,Not Provided,2024-02-07,fallen tree blocking road near CP Circle.,Horticulture Department,Road / Infrastructure,Pending,Unknown
Sunil Sharma,Not Provided,2024-04-07,"Citizen Sunil Sharma, 41, male, reported irregular garbage collection in Ward 10 on 2024-07-04. Department: Sanitation. SLA: 3 days. Status: ""In Progress"".",Sanitation Department,Waste & Sanitation,In Progress,10.0
Aarti Kapoor,Not Provided,2024-06-07,potholes near metro station in,Public Works Department,Road / Infrastructure,Pending,6.0
Ajay Mehta,Not Provided,2024-08-07,"Citizen Ajay Mehta, 38, male, reported flickering streetlights in Ward 12 on 2024-07-08. Department: Electricity. Status: ""Resolved"".",Electricity Department,Streetlight Issue,Resolved,12.0
Anonymous,Not Provided,2024-10-07,water leakage near Sector 8 in,Water Supply,Water Related,Pending,14.0
Rakesh Verma,Not Provided,2024-12-07,"Citizen Rakesh Verma, 45, male, reported overflowing garbage near market in Ward 20 on 2024-07-12. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",Sanitation Department,Waste & Sanitation,Pending,20.0
Mohit Sharma,Not Provided,,"Citizen Mohit Sharma, 36, male, reported streetlights not working in Ward 11 on 2024-07-16. Department: Electricity. SLA predicted: 2 days. Status: ""In Progress"".",Electricity Department,Streetlight Issue,In Progress,11.0
Sunita Mehta,Not Provided,,"Citizen Sunita Mehta, 28, female, reported illegal parking blocking school entrance in Ward 7 on 2024-07-20. Department: Traffic Management. Status: ""Resolved"".",Traffic Management,Not Provided,Resolved,7.0
NULL reported garbage truck skipped Ward 22 for 4 days on 2024,Not Provided,,"Citizen NULL reported garbage truck skipped Ward 22 for 4 days on 2024-07-24. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",Sanitation Department,Waste & Sanitation,Pending,22.0
Ajay Mehta,Not Provided,,"Citizen Ajay Mehta, 38, male, reported streetlight failure near bus stand in Ward 12 on 2024-07-28. Department: Electricity. Complaint ID NULL. Status: ""Resolved"".",Electricity Department,Streetlight Issue,Resolved,12.0
Priya Gupta,Not Provided,2024-01-08,"On 2024-08-01, citizen Priya Gupta, 26, female, reported overflowing sewage in Ward 19. Department: Sanitation. Status: ""In Progress"".",Sanitation Department,Not Provided,In Progress,19.0
Mohan Verma,Not Provided,2024-03-08,illegal parking near market entrance in,Traffic Management,Not Provided,Pending,7.0
on 2024,Not Provided,2024-05-08,fallen tree blocking road near CP Circle.,Horticulture Department,Road / Infrastructure,Pending,Unknown
Sunil Sharma,Not Provided,2024-07-08,"Citizen Sunil Sharma, 41, male, reported irregular garbage collection in Ward 10 on 2024-08-07. Department: Sanitation. SLA: 3 days. Status: ""In Progress"".",Sanitation Department,Waste & Sanitation,In Progress,10.0
Aarti Kapoor,Not Provided,2024-09-08,potholes near metro station in,Public Works Department,Road / Infrastructure,Pending,6.0
Ajay Mehta,Not Provided,2024-11-08,"Citizen Ajay Mehta, 38, male, reported flickering streetlights in Ward 12 on 2024-08-11. Department: Electricity. Status: ""Resolved"".",Electricity Department,Streetlight Issue,Resolved,12.0
Rakesh Verma,Not Provided,,"Citizen Rakesh Verma, 45, male, reported overflowing garbage near market in Ward 20 on 2024-08-15. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",Sanitation Department,Waste & Sanitation,Pending,20.0
Mohit Sharma,Not Provided,,"Citizen Mohit Sharma, 36, male, reported streetlights not working in Ward 11 on 2024-08-19. Department: Electricity. SLA predicted: 2 days. Status: ""In Progress"".",Electricity Department,Streetlight Issue,In Progress,11.0
Sunita Mehta,Not Provided,,"Citizen Sunita Mehta, 28, female, reported illegal parking blocking school entrance in Ward 7 on 2024-08-23. Department: Traffic Management. Status: ""Resolved"".",Traffic Management,Not Provided,Resolved,7.0
NULL reported garbage truck skipped Ward 22 for 4 days on 2024,Not Provided,,"Citizen NULL reported garbage truck skipped Ward 22 for 4 days on 2024-08-27. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",Sanitation Department,Waste & Sanitation,Pending,22.0
